fecha,modulo,detalle,comentario,solucion,fecha_id,modulo_id,detalle_id,comentario_id,solucion_id
24/08/2023,nomina,consulta realizar proceso creacion nueva nomina,requiere crear nueva nomina,indico proceso sistema alta nomina indicaciones copia concpetos,171,155,660,614,543
24/08/2023,comedor,consulta proceso comedor empleado baja,indica realizara finiquito colaborador pero empleado debe ingresar comedor,indica dar baja empleado proceso mostrara inactivo lusuario,171,55,661,615,544
24/08/2023,empleados,solicitud cambio numero empleado registro colaborador,"indica nuevo numero empleado , numero asignado no puede realizar lcambio",realiza cambio numero siguiente,171,25,662,616,545
25/08/2023,nomina,solicitud revision diferencia reportes nomina ( costo total / caratula ),"indica reportes aparece diferencia , revisa detalle localiza empleado cambio nomina","envian indicaciones empleados realiza cambio nomina , si calculado primer nomina debe calcular nuevamente `` eliminarlo '' nomina anterior",172,155,663,617,546
25/08/2023,timbrado nomina,intentar realizar timbrado nomina finiquito indica no folios dispobibles,vacio,asignan folios,172,159,664,92,547
25/08/2023,timbrado finiquitos,consulta realizar timbrado finiquito cancelacion,"origen recurso habia asignado forma erronea , debe timbrar nuevamente","realizar timbrado no aparece ventnaa indicar fecha pago , realiza asignacion manual pasa desarrollo",172,2,665,618,548
28/08/2023,reporte caratula,solicitud ajuste reporte mostrar linea concepto 55,requiere mostrar registro pero solo debe incluir colaborador indicado,realizo ajuste manual mostrar dato,173,232,666,619,549
28/08/2023,portal empleados,intentar realizar reactivacion usuario no envia correo seguimiento,"revisar informacion correo electronico no envian datos , debe revisar dominio dentro servidor","realizo revsion correo , creo nuevo distinto dominio envien correos forma correcta",173,258,667,620,550
29/08/2023,empleados,solicitud revision alta generada nueva nomina,requiere realizar revision datos nomina creada empleado asignado nueva nomina,"realizo revision datos , faltaba carga fechas corte nomina semana , demas ok",174,25,668,621,551
29/08/2023,reporte caratula,solicitud ajuste reporte mostrar linea concepto 55,solicita habilitar importe interbancarios,realizo ajuste manual mostrar dato,174,232,666,622,549
29/08/2023,layou dispersion,solicitud revision listado empleados seleccion,requiere excluir colaborador pero no aparece registro,"empleado aparece solo muestra `` orden '' , agregofuncionalidad tome orden numero sin importar caso colaborador",174,259,669,623,552
29/08/2023,empleados,solicitud revision pago erroneao colaborador,"colaborador pagando 2 dias menos nomina , indica debe validar dato dia descanso colaboradores quincenales debe indicar `` ninguno '' solo colaboradores semanales debe inresar `` domingo '' dia corresponda",indico usuario realizar ajuste dato calcule dato correcto,174,25,670,624,553
30/08/2023,nomina,solicitud revision periodo nomina acumulado mes erroneo,"periodo nomina aparece acumulado mes erroneo , debe proceso acumulacion",realizo movimiento manual cambio periodo nomina,175,260,671,625,554
30/08/2023,gafetes,"solicitud revision formato , aparece espacio firma diseno diferente",imprimir gafete espacio firma aparece color negro debe aparecer blanco,"realizo revision diseno ajustes formato firma , sistema exporta colores forma correcta , determino detalle configuracion impresion",175,261,672,626,555
30/08/2023,portal empleados,"solicitud revision , colaborador no puede reactivar usuario",realizar captura datos aparece advertencia indica no envio liga activacion,"realizo prueba envio realizo correcta , infdico usuario datos deben considerar realizar proceso correco",175,262,673,627,556
30/08/2023,reporte conciliacion,solicitud apoyo reision reporte conciliacion,intentar exportar archivo aparece ventana error,"revisio informacion , detalle originado proceso acumulacion periodo nomina forma erronea , periodos nominas especiales siempre deben acumular ordinarios",175,151,674,628,557
31/08/2023,checadas,solicitud carga completa checadas biometricos,debe realizar descarga sistema attendance cargarlos forma masiva,realizo descarga completa datos subieron sistema,176,31,577,531,349
31/08/2023,finiquitos,"apoyo proceso finiquito , no permite realizar movimientos",revisar detalle usuario cajas texto aparecen inactivas,poder realizar captura datos debe seleccionar motivo baja empleado aun activo poder realizar proceso,176,30,675,629,558
2023-01-09 00:00:00,calculo nomina,realizar calculo nomina aparece ventana error registro datos no muestra informacion correcta,"detalle error surge empleado ingresos 0 tal motivo no calcula datos , diferenciade datos determino distintos archivos carga masiva no inicializados nuevos","realizo ajuste configuracion datos pecepciones consideren calculo impuesto , datos inicializaron campos comleto usuario subaa archivo final",177,24,676,630,559
2023-01-09 00:00:00,calculo nomina especial,solicitud ajuste proceso calculo isr nomina especial ajuste filtros,realizaron movimientos acumular datos nomina especial quitar filtro d edatos,realizaorn ajustes configuracion indicados,177,263,677,631,560
2023-01-09 00:00:00,pension alimenticia,"solicitud revision calculo , no aparece descuento pension","revisaron concepos pago , no habilitados considerar pension alimenticia",agrego configuracion tomarlos calculo,177,125,678,632,561
2023-01-09 00:00:00,cuentas banamex,solicitud configuracion cuentasdispersion,requiere hacer cambi ode datos cuentas empresa,indico proceso realizar ajustes solicitados,177,115,679,633,562
2023-01-09 00:00:00,pension alimenticia,solicitud revision descuento pension alimenticia,realizo baja pension alimenticia pero calculo aun sigue incluyendo,ajusto procedimiento excluir registros baja,177,125,680,634,563
2023-01-09 00:00:00,empleados,solicitud ajuste motivo baja colaborador,"dar baja empleado indico motivo erroneo , necesrio hacer cambio sistema no permite",realizaron ajustes manuales solicitados,177,25,681,635,564
2023-01-09 00:00:00,cheka-t,solicitud revisar colaborador no reconoce biometrico,da alta empelado correctamente pero no replica informacion checador,vacio,177,144,682,636,92
2023-01-09 00:00:00,finiquitos historico,solicitud descarga reportes finiquitos,"mientras abierta nomina no descargaron reportes , acumulo nomina necesario tener archivos pero modulo finiquito no aparecen",indico proceso descarga re informacion solicitada,177,264,683,637,565
2023-04-09 00:00:00,calculo nomina,solicitud revision datos colaborador pago dias erroneo,"empleado contaba licencia reanudo dentro nomina , pagaron solamente 3 dias laborados deberia ser quincena completa","detecto detalle procedimiento tomo licencia sin goce sueldo no pago completo , agrego ajuste valida dato ctiva plaza revision historico movimiento considere dias correctos",178,178,684,638,566
2023-04-09 00:00:00,reporte checadas,consulta descarga reporte checadas historico,requiere obtener reporte detalle checadas personal baja debe presentar juicio,"muestra reporte existente sistema validar datos , envia reporte periodo tiempo indicado usuario",178,229,685,639,567
2023-04-09 00:00:00,movimiento requisicion,realizar consulta requisicion pantalla queda bloqueada,actualizacion detecta pantalla bloquea usar certificado seguro,indica usuario ingrese liga direccion http no certificado,178,265,686,640,568
2023-05-09 00:00:00,migracion empleados,solicitud migrar registros empleados,cambio razon social solicita `` copia '' colaboradores nueva razon social,"realiza analisis , prepearacion carga datos indicados",179,266,687,641,569
2023-06-09 00:00:00,fondo ahorro,consulta proceso desactivar fondo d eahorro,requiere quitar pago/descuento fondo ahorro colaborador,indica proceso activar/desactivar concepto ventana movimientos activos,180,267,688,642,570
2023-06-09 00:00:00,empresas,solicitud revision status timbrado nueva empresa,solicita datos situacion fiscal dar alta empresas plataforma fh,realiza alta configuracion sistema iniciar timbrado,180,226,689,643,571
2023-07-09 00:00:00,checadas,solicitud carga completa checadas biometricos,debe realizar descarga sistema attendance cargarlos forma masiva,realizo descarga completa datos subieron sistema,181,31,577,531,349
2023-07-09 00:00:00,cuentas banco,solicitud carga cuentas pago forma masiva,reciben cuentas colaboradores cambian razon social,asignan nuevas cuentas colaboradores cargados,181,268,690,644,572
2023-07-09 00:00:00,finiquitos,solicitud descarga finiquitos acumulados,"generaron finiquitos pero no descargaron reportes mientras periodo abierto , acumulo periodo requiere realizar descarga",indicaron menus sistema reportes requieren descargar,181,30,691,645,573
2023-07-09 00:00:00,caratula nomina,solicitud quitar linea concepto 55 reporte,"ajuste no autorizo desarrollo quede configurable , realiza manualmente",realizo ajuste solicitafo,181,269,692,646,574
2023-07-09 00:00:00,timbrado nomina,solicitud revision error aparece correr validador cfdi,"realizo revision , aparece error respecto archivos certificado , archivos cargados correctamente","despues revisiones detecto error debe liga pruebas no cuenta lista certficados actualizada , realizar proceso produccion realiza forma satisfactoria",181,68,693,647,575
2023-07-09 00:00:00,cuentas banco,solicitud carga cuentas faltantes personal semanal migrado,recibe listado cuentas,realiza carga datos,181,268,694,648,576
2023-07-09 00:00:00,calculo nomina,"solicitud revision , proceso calculo quedo `` bloqueado ''","realizar calculo tardo no linero , no termina proceos","realizo revision proceso quedo correcto , determino problema conexion , desconecto realizar proceso ventana quedo `` cargando ''",181,24,695,649,577
2023-07-09 00:00:00,suspensiones,intentar realizar carga suspensiones no permite sistema,no encuentra configurado motivo suspension requerido uso modulo,realiza carga configuracion motivo carguen registros,181,270,696,650,578
2023-07-09 00:00:00,empleados,solicitud cambio registro patronal forma masiva colaboradores,"ingresarlos razon social quedaro ncon registro erroneo , necesario hacer cambio exportar laypouts registro correcto",realiza movimiento masivo tablas afectadas ingreso razon social,181,25,697,651,579
2023-08-09 00:00:00,poliza contable alt,solicitud ajuste poliza separar registros cheque pagos banamex interbancarios,proceso mostraba interbancarios separados no autorizar cambio desarrollo dejar configurable,realizo movimiento manual dejar linea solo cheque demas `` juntarlos '' dispersion,182,271,698,652,580
2023-08-09 00:00:00,centro costo,solicitud carga centro costo sistema,requiere realizar alta cc sistema,indica proceso sistema alta,182,272,699,653,581
2023-08-09 00:00:00,fondo ahorro,solicitud ajuste porcentaje forndo ahorro nomina nueva,realizar `` copia '' conceptos pasa configuracion nomina base pero no coinciede porcentaje,realiza ajuste formulas dejar configuracion nueva nomina incluida,182,267,700,654,582
